user_id,purchase_history.1,purchase_history.2,purchase_history.3,browsing_behavior.1,browsing_behavior.2,browsing_behavior.3,saved_items.1,saved_items.2,saved_items.3,preferences.1,preferences.2,true_product.1,true_product.2,true_product.3
37,Saadgi Blue Ethnic Motifs Embroidered Dupatta with Chikankari,elleven Women Blue Knitted Palazzos,AHIKA Women Maroon Floral Printed Pure Cotton Kurti with Trousers,NEUDIS Women Navy Blue Mirror Work Dupion Silk Flared Maxi Lehenga Skirt,Chkokko Women Black Sporty Jacket,Ed-a-Mamma Girls Peach-Coloured Floral Print Off-Shoulder  Pure Cotton Bardot Top,Readiprint Fashions Peach-Coloured Embroidered Unstitched Dress Material,Anouk Beige & Red Antiviral Finish Ethnic Motifs Anti-Viral Pure Cotton Top,STREET 9 Women Gorgeous Green Solid Co-Ord Set,comfort,trendy,Saadgi Blue Ethnic Motifs Embroidered Dupatta with Chikankari,elleven Women Blue Knitted Palazzos,AHIKA Women Maroon Floral Printed Pure Cotton Kurti with Trousers
38,Get Wrapped Red & Grey Printed Poly Chiffon Dupatta,Anouk Pink Embellished Organza Saree,Kraus Jeans Women Black Super Skinny Fit High-Rise Stretchable Jeans,Fashion Basket Red & Pink Embroidered Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,Flying Machine Women Beige Solid Sweatshirt,Kraus Jeans Women Teal Loose Fit High-Rise Parallel Trousers,Puma Women Pink Solid Cotton Sports Jacket,Nayo Women Olive Green Ethnic Motifs Pure Cotton Kurta with Palazzos & With Dupatta,Kalt Women Grey Melange Cable Knit Cardigan,comfort,formal,Get Wrapped Red & Grey Printed Poly Chiffon Dupatta,Anouk Pink Embellished Organza Saree,Kraus Jeans Women Black Super Skinny Fit High-Rise Stretchable Jeans
39,INDYA Women Green Printed Fitted Crop Top,InWeave Women Pretty Pink Floral Scarf Top,Grubstaker Women Black & Red Woven Design Zari Pure Cotton Kanjeevaram Saree,EthnoVogue Women Black Printed Rayon Pleated Skirt,House of Pataudi Girls Red Pure Cotton Printed Ready to Wear Lehenga & Blouse With Dupatta,SASSAFRAS Women Blue Jogger High-Rise Clean Look Cropped Jeans,Divena Women Cream-Coloured Floral Thread Work Cotton Kurta with Palazzos & Dupatta,DressBerry Women Stunning Blue Conversational Quirky Outerwear Sweatshirt,HRITIKA Peach-Coloured & White Floral Chikankari Pure Georgette Saree,comfort,fashion,INDYA Women Green Printed Fitted Crop Top,InWeave Women Pretty Pink Floral Scarf Top,Grubstaker Women Black & Red Woven Design Zari Pure Cotton Kanjeevaram Saree
40,Hangup Women White & Pink Printed Lightweight Jacquard Open Front Jacket,Janasya Women Off White & Black Printed Mandarin Collar Shirt Style Top,AURELIA Women Cream-Coloured & Pink Self Design Top with Skirt & Ethnic Shrug,Jansi Grey & Brown Printed Viscose Rayon Unstitched Dress Material,STYL CO. Women Green & Orange Graphic Printed Above Knee Length Pencil Skirt,Alsace Lorraine Paris Women Rust Brown Solid Hooded Sweatshirt,Miss Chase Women Navy Blue Solid Denim Bomber,MANGO Women White & Black Abstract Printed A-Line Midi Skirt,NEUDIS Women Green Embellieshed Dupion Silk Flared Lehenga Skirt With Top,fashion,formal,Hangup Women White & Pink Printed Lightweight Jacquard Open Front Jacket,Janasya Women Off White & Black Printed Mandarin Collar Shirt Style Top,AURELIA Women Cream-Coloured & Pink Self Design Top with Skirt & Ethnic Shrug
41,SHOWOFF Women Blue Skinny Fit High-Rise Light Fade Stretchable Jeans,Cottinfab Black Solid Open Front Cold Shoulder Shrug,Mode by Red Tape Women Blue Relaxed Fit Mid-Rise Clean Look Cropped Jeans,VRSALES Women Yellow Semi Stiched Woven Jacquard Lehenga Choli,Clora Creation Women Blue Solid Straight Palazzos,MALHAAR Women Green Print Roll-Up Sleeves Top,Wuxi Orange & Gold-Toned Zari Pure Cotton Banarasi Saree,Tokyo Talkies Women Purple Denim Jacket,Anubhutee Red & Green Ethnic Motifs Printed Gotta Patti Gotta Patti Kurti,comfort,casual,SHOWOFF Women Blue Skinny Fit High-Rise Light Fade Stretchable Jeans,Cottinfab Black Solid Open Front Cold Shoulder Shrug,Mode by Red Tape Women Blue Relaxed Fit Mid-Rise Clean Look Cropped Jeans
42,H&M Women Blue Stand-up Collar Satin Blouse,BoStreet Women Maroon Flared Skirts,VEDANA Women Navy Blue Flared Palazzos,MANGO Women Black Solid Skorts,SHOWOFF Women Blue Jogger High-Rise Low Distress Heavy Fade Cuffed Hem Stretchable Jeans,Miaz Lifestyle Off White & Gold-Toned Pure Cotton Block Print Dupatta,MONTREZ Women Blue Denim Solid Skirts,Honey by Pantaloons Women Green Bomber Jacket,KASSUALLY Women Charcoal Wide Leg High-Rise Embroidered Stretchable Jeans,comfort,comfort,H&M Women Blue Stand-up Collar Satin Blouse,BoStreet Women Maroon Flared Skirts,VEDANA Women Navy Blue Flared Palazzos
43,BoStreet Women Black Solid Top with Shorts,Anouk Women Off White Cropped Cigarette Trousers with Lace Detail,max Women Rust & White Striped Straight Kurta,SheWill Red Silk Blend Dress Material,Albion Girls Pink Skirts,Trendyol Women Maroon  White Floral Tulle Front-Slit Midi Tulip Skirt,DUGRI BE THE ONE Women Gold & Black Striped Pure Cotton Top with Dhoti Pants,Sangria Women Pink & Purple Ethnic Print Mandarin Collar Pure Cotton Longline Top,The Souled Store Women Navy Blue & Yellow Tweety Printed T-Shirt & Shorts Set,casual,trendy,BoStreet Women Black Solid Top with Shorts,Anouk Women Off White Cropped Cigarette Trousers with Lace Detail,max Women Rust & White Striped Straight Kurta
44,Sangria Teal Blue & Red Batik Embroidered Designer Saree,Clora Creation Women Magenta & Orange Printed Flared Maxi Skirt,Indo Era Women Black Embroidered Thread Work Kurta with Palazzos & With Dupatta,Anouk Women Mustard Yellow Pure Cotton Flared Cropped Ethnic Palazzos,Crozo By Cantabil Women Grey Solid Knee Length Pencil Skirt,Anouk Women White Ethnic Motifs Printed Pleated Pure Cotton Kurta with Trousers,Revolution Brown & Black Animal Print Top,Anouk Women Maroon Printed Regular Pure Cotton Kurta with Pyjamas,Go Colors Women Black Cotton Tapered Fit Trousers,fashion,casual,Sangria Teal Blue & Red Batik Embroidered Designer Saree,Clora Creation Women Magenta & Orange Printed Flared Maxi Skirt,Indo Era Women Black Embroidered Thread Work Kurta with Palazzos & With Dupatta
45,Alsace Lorraine Paris Women Grey Melange Solid Hooded Cropped Sweatshirt,Varanga Women Lavender Ethnic Motifs Printed Panelled Gotta Patti Pure Cotton Kurti with Sharara & With,Varanga Women White Loose Fit Regular Trousers,H&M Women White Wide Linen-Blend Trousers,URBANIC Women Navy Blue Cotton Skinny Fit Slash Knee Stretchable Jeans,Puma Women Pink Printed Sweatshirt,Cultsport Women Charcoal Grey Training or Gym Sports Shorts,MANGO Women Grey Solid Tailored Fit Sustainable Formal Waistcoat,BoStreet Women Blue Mildly Distressed Heavy Fade Jeans,casual,casual,Alsace Lorraine Paris Women Grey Melange Solid Hooded Cropped Sweatshirt,Varanga Women Lavender Ethnic Motifs Printed Panelled Gotta Patti Pure Cotton Kurti with Sharara & With,Varanga Women White Loose Fit Regular Trousers
46,Mitera Mauve & Silver-Toned Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,TAG 7 Women Green Solid Wide Leg Palazzos,Tokyo Talkies Women Olive Green A-Line Midi Skirts,ADA Women Navy & White Chikankari Hand Embroidered Detail Sustainable A-Line Pure Cotton Top,Mitera Pink & Green Printed Block Print Semi-Stitched Lehenga & Unstitched Lehenga Choli,H&M Women Plus Size Grey Solid Long Zip-Through Hoodie,Levis X Deepika Padukone Women Grey & White Colourblocked Bishop Sleeves Boxy Top,GRACIT Women Pack Of 2 Printed Flared Fit Palazzo,Roadster Women Blue Flared Jeans,formal,trendy,Mitera Mauve & Silver-Toned Embroidered Sequinned Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,TAG 7 Women Green Solid Wide Leg Palazzos,Tokyo Talkies Women Olive Green A-Line Midi Skirts
47,all about you Women Pink Solid Cropped Regular Trousers with Waist Tie-Up detail,Sera Women Navy Blue & Gold Ethnic Motifs Printed Two-Piece Jumpsuit,BoStreet Women Orange Tapered Fit Joggers Trousers,The Roadster Lifestyle Co Women Black Solid Sweatshirt,Fab Viva Women Silver-Colored Embroidered Saree Blouse,Anouk Women Navy Blue & Yellow Printed Pure Cotton Kurta with Palazzos,Ahalyaa Maroon & Golden Georgette Printed Ready to Wear Saree,FableStreet Women Green Loose Fit Solid Culottes,Shae by SASSAFRAS Women Beige & Pink Floral Print Flared Maxi Skirt,comfort,fashion,all about you Women Pink Solid Cropped Regular Trousers with Waist Tie-Up detail,Sera Women Navy Blue & Gold Ethnic Motifs Printed Two-Piece Jumpsuit,BoStreet Women Orange Tapered Fit Joggers Trousers
48,all about you Women Green Solid Pullover,Shae by SASSAFRAS Purple Blouson Knotch Collar Crop Top,URBANIC Women Black Solid Two-Piece Gym Suit with Cut Out Detail,Popwings Women Multicoloured Printed Easy Wash Trousers,Biba Women White Embroidered Pure Cotton Kurta with Churidar & With Dupatta,Mitera Magenta Semi-Stitched Lehenga & Unstitched Blouse With Dupatta,RANGMANCH BY PANTALOONS Women Peach-Coloured & Off-White Slim Fit Printed Regular Trousers,Jockey Pink Tank Top,Desi Weavess Magenta & Pink Art Silk Dupatta,comfort,fashion,all about you Women Green Solid Pullover,Shae by SASSAFRAS Purple Blouson Knotch Collar Crop Top,URBANIC Women Black Solid Two-Piece Gym Suit with Cut Out Detail
49,RANGMANCH BY PANTALOONS Women Red Geometric Acrylic Longline Open Front Jacket,JC Collection White Floral Print Shirt & Shorts Co-ords,MORLY Sea Green & Blue Dupion Silk Unstitched Dress Material,clorals Women Black & Beige Dabu Printed Wrap Pure Cotton Top,EthnoVogue Dusty Pink & Cream-Coloured Sequinned Made to Measure Lehenga Set with Dupatta,RANGMAYEE Women Black & Red Embroidered Tunic,URBANIC Women Grey Melange High-Rise Shorts,ZALORA BASICS Turquoise Blue & White Printed Easy Cami Jumpsuit,Sangria Women Black & White Checked Pure Cotton Top,casual,fashion,RANGMANCH BY PANTALOONS Women Red Geometric Acrylic Longline Open Front Jacket,JC Collection White Floral Print Shirt & Shorts Co-ords,MORLY Sea Green & Blue Dupion Silk Unstitched Dress Material
50,Roadster Women Pink Pure Cotton Denim Jacket with Floral Embroidery,Max Women Grey Floral Printed Regular Shorts,The Roadster Lifestyle Co Pink Pure Cotton Top,Bossini Women Green Sweatshirt,Flying Machine Women White Vintage Straight Fit High-Rise Jeans,Souchii Women Beige Solid Cotton Dupatta with Tassels,Pashmoda Womens Red Kaani Woven Design Shawl,panchhi Green & Yellow Embellished Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,HIGHLIGHT FASHION EXPORT Pink Embroidered Regular Top,fashion,casual,Roadster Women Pink Pure Cotton Denim Jacket with Floral Embroidery,Max Women Grey Floral Printed Regular Shorts,The Roadster Lifestyle Co Pink Pure Cotton Top
